Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,2011,26.17
Niue,NIU,2011,25.43
North America (WB),0,2011,21.15
North Korea,PRK,2011,22.58
North Macedonia,MKD,2011,23.76
Northern Ireland,0,2011,20.75
Northern Mariana Islands,MNP,2011,23.51
Norway,NOR,2011,21.66
OECD Countries,0,2011,23.31
Oman,OMN,2011,29.34
Pakistan,PAK,2011,20.6
Palau,PLW,2011,19.65
Palestine,PSE,2011,25.45
Panama,PAN,2011,23.58
Papua New Guinea,PNG,2011,20.42
Paraguay,PRY,2011,24.7
Peru,PER,2011,21.46
Philippines,PHL,2011,22.44
Poland,POL,2011,23.94
Portugal,PRT,2011,20.53
Puerto Rico,PRI,2011,21.28
Qatar,QAT,2011,28.15
Region of the Americas (WHO),0,2011,22.34
Romania,ROU,2011,22.09
Russia,RUS,2011,21.11
Rwanda,RWA,2011,26.52
Saint Kitts and Nevis,KNA,2011,20.82
Saint Lucia,LCA,2011,21.31
Saint Vincent and the Grenadines,VCT,2011,20.96
Samoa,WSM,2011,26.91
San Marino,SMR,2011,21.03
Sao Tome and Principe,STP,2011,22.18
Saudi Arabia,SAU,2011,26.67
Scotland,0,2011,19.44
Senegal,SEN,2011,27.38
Serbia,SRB,2011,21.65
Seychelles,SYC,2011,23.04
Sierra Leone,SLE,2011,23.98
Singapore,SGP,2011,21.02
Slovakia,SVK,2011,22.61
Slovenia,SVN,2011,24.55
Solomon Islands,SLB,2011,19.7
Somalia,SOM,2011,22.46
South Africa,ZAF,2011,22.88
South Asia (WB),0,2011,17.26
South Korea,KOR,2011,26.15
South Sudan,SSD,2011,22.66
South-East Asia Region (WHO),0,2011,18.48
Spain,ESP,2011,25.03
Sri Lanka,LKA,2011,23.44
Sub-Saharan Africa (WB),0,2011,25.21
Sudan,SDN,2011,23.76
Suriname,SUR,2011,21.36
Sweden,SWE,2011,20.73
Switzerland,CHE,2011,21.39
Syria,SYR,2011,26.09
Taiwan,TWN,2011,20.83
Tajikistan,TJK,2011,24.05
Tanzania,TZA,2011,25.4
Thailand,THA,2011,23.33
Togo,TGO,2011,25.37
Tokelau,TKL,2011,25.49
Tonga,TON,2011,24.76
Trinidad and Tobago,TTO,2011,20.37
Tunisia,TUN,2011,26.78
Turkey,TUR,2011,27.51
Turkmenistan,TKM,2011,23.19
Tuvalu,TUV,2011,25.94
Uganda,UGA,2011,25.05
Ukraine,UKR,2011,22.47
United Arab Emirates,ARE,2011,25.37
United Kingdom,GBR,2011,20.65
United States,USA,2011,21.29
United States Virgin Islands,VIR,2011,21.62
Uruguay,URY,2011,21.25
Uzbekistan,UZB,2011,23.99
Vanuatu,VUT,2011,22.82
Venezuela,VEN,2011,23.82
Vietnam,VNM,2011,28.29
Wales,0,2011,20.74
Western Pacific Region (WHO),0,2011,26.08
World,OWID_WRL,2011,23.17
World Bank High Income,0,2011,23.15
World Bank Low Income,0,2011,24.83
World Bank Lower Middle Income,0,2011,20.58
World Bank Upper Middle Income,0,2011,23.77
Yemen,YEM,2011,25.01
Zambia,ZMB,2011,24.88
Zimbabwe,ZWE,2011,24.56
Afghanistan,AFG,2012,30.69
African Region (WHO),0,2012,25.51
Albania,ALB,2012,23.94
Algeria,DZA,2012,27.17
American Samoa,ASM,2012,23.34
Andorra,AND,2012,20.5
Angola,AGO,2012,25.85
Antigua and Barbuda,ATG,2012,21.6
Argentina,ARG,2012,21.13
Armenia,ARM,2012,24.27
Australia,AUS,2012,21.97
Austria,AUT,2012,20.33
Azerbaijan,AZE,2012,25.02
Bahamas,BHS,2012,20.95
Bahrain,BHR,2012,28.39
Bangladesh,BGD,2012,17.11
Barbados,BRB,2012,21.32
Belarus,BLR,2012,22.09
Belgium,BEL,2012,20.67
Belize,BLZ,2012,21.97
Benin,BEN,2012,25.19
Bermuda,BMU,2012,21.9
Bhutan,BTN,2012,21.18
Bolivia,BOL,2012,23.82
Bosnia and Herzegovina,BIH,2012,22.87
Botswana,BWA,2012,24.88
Brazil,BRA,2012,25.76
Brunei,BRN,2012,23.94
Bulgaria,BGR,2012,22.76
Burkina Faso,BFA,2012,26.23
Burundi,BDI,2012,24.44
Cambodia,KHM,2012,25.22
Cameroon,CMR,2012,26.23
Canada,CAN,2012,19.73
Cape Verde,CPV,2012,21.9
Central African Republic,CAF,2012,22.99
Chad,TCD,2012,24.39
Chile,CHL,2012,20.84
China,CHN,2012,23.78
Colombia,COL,2012,23.47
Comoros,COM,2012,26.11
Congo,COG,2012,27.27
Cook Islands,COK,2012,21.47
Costa Rica,CRI,2012,23.71
Cote d'Ivoire,CIV,2012,25.8
Croatia,HRV,2012,23.43
Cuba,CUB,2012,20.03
Cyprus,CYP,2012,23.24
Czechia,CZE,2012,22.79
Democratic Republic of Congo,COD,2012,25.63
Denmark,DNK,2012,19.66
Djibouti,DJI,2012,26.39
Dominica,DMA,2012,21.87
Dominican Republic,DOM,2012,21.16
East Asia & Pacific (WB),0,2012,25.51
East Timor,TLS,2012,21.99
Eastern Mediterranean Region (WHO),0,2012,24.18
Ecuador,ECU,2012,22.64
Egypt,EGY,2012,23.61
El Salvador,SLV,2012,23.25
England,0,2012,20.87
Equatorial Guinea,GNQ,2012,27.2
Eritrea,ERI,2012,25.55
Estonia,EST,2012,22.69
Eswatini,SWZ,2012,21.78
Ethiopia,ETH,2012,27.18
Europe & Central Asia (WB),0,2012,22.18
European Region (WHO),0,2012,22.17
Fiji,FJI,2012,22.95
Finland,FIN,2012,20.21
France,FRA,2012,21.8
G20,0,2012,23.09
Gabon,GAB,2012,28.64
Gambia,GMB,2012,26.05
Georgia,GEO,2012,23.1
Germany,DEU,2012,19.77
Ghana,GHA,2012,23.75
Greece,GRC,2012,20.22
Greenland,GRL,2012,22.42
Grenada,GRD,2012,21.39
Guam,GUM,2012,20.28
Guatemala,GTM,2012,24.67
Guinea,GIN,2012,25.51
Guinea-Bissau,GNB,2012,25.24
Guyana,GUY,2012,20.81
Haiti,HTI,2012,21.19
Honduras,HND,2012,26.9
Hungary,HUN,2012,22.94
Iceland,ISL,2012,20.65
India,IND,2012,16.77
Indonesia,IDN,2012,22.14
Iran,IRN,2012,25.44
Iraq,IRQ,2012,25.22
Ireland,IRL,2012,21.08
Israel,ISR,2012,20.22
Italy,ITA,2012,24.46
Jamaica,JAM,2012,20.36
Japan,JPN,2012,29.51
Jordan,JOR,2012,23.98
Kazakhstan,KAZ,2012,22.53
Kenya,KEN,2012,25.25
Kiribati,KIR,2012,31.78
Kuwait,KWT,2012,24.82
Kyrgyzstan,KGZ,2012,23.58
Laos,LAO,2012,21.6
Latin America & Caribbean (WB),0,2012,23.5
Latvia,LVA,2012,21.54
Lebanon,LBN,2012,27.45
Lesotho,LSO,2012,21.96
Liberia,LBR,2012,25.78
Libya,LBY,2012,28.8
Lithuania,LTU,2012,21.75
Luxembourg,LUX,2012,20.01
Madagascar,MDG,2012,19.68
Malawi,MWI,2012,26.17
Malaysia,MYS,2012,21.93
Maldives,MDV,2012,22.4
Mali,MLI,2012,26.21
Malta,MLT,2012,20.67
Marshall Islands,MHL,2012,26.43
Mauritania,MRT,2012,25.65
Mauritius,MUS,2012,22.51
Mexico,MEX,2012,23.13
Micronesia (country),FSM,2012,26.3
Middle East & North Africa (WB),0,2012,25.05
Moldova,MDA,2012,22.05
Monaco,MCO,2012,20.57
Mongolia,MNG,2012,24.31
Montenegro,MNE,2012,23.88
Morocco,MAR,2012,24.86
Mozambique,MOZ,2012,29.33
Myanmar,MMR,2012,22.65
Namibia,NAM,2012,24.15
Nauru,NRU,2012,25.01
Nepal,NPL,2012,18.33
Netherlands,NLD,2012,22.15
New Zealand,NZL,2012,22.51
Nicaragua,NIC,2012,24.69
Niger,NER,2012,25.5
Nigeria,NGA,2012,26.33
Niue,NIU,2012,25.34
North America (WB),0,2012,21.12
North Korea,PRK,2012,22.59
North Macedonia,MKD,2012,23.82
Northern Ireland,0,2012,20.84
Northern Mariana Islands,MNP,2012,23.5
Norway,NOR,2012,21.63
OECD Countries,0,2012,23.32
Oman,OMN,2012,29.08
Pakistan,PAK,2012,20.63
Palau,PLW,2012,19.66
Palestine,PSE,2012,25.35
Panama,PAN,2012,23.6
Papua New Guinea,PNG,2012,20.44
Paraguay,PRY,2012,24.64
Peru,PER,2012,21.47
Philippines,PHL,2012,22.5
Poland,POL,2012,24.02
Portugal,PRT,2012,20.54
Puerto Rico,PRI,2012,21.07
Qatar,QAT,2012,28.12
Region of the Americas (WHO),0,2012,22.3
Romania,ROU,2012,22.12
Russia,RUS,2012,21.18
Rwanda,RWA,2012,26.62
Saint Kitts and Nevis,KNA,2012,20.81
Saint Lucia,LCA,2012,21.23
Saint Vincent and the Grenadines,VCT,2012,20.97
Samoa,WSM,2012,26.89
San Marino,SMR,2012,21.11
Sao Tome and Principe,STP,2012,22.33
Saudi Arabia,SAU,2012,26.67
Scotland,0,2012,19.64
Senegal,SEN,2012,27.36
Serbia,SRB,2012,21.63
Seychelles,SYC,2012,23.03
Sierra Leone,SLE,2012,24.08
Singapore,SGP,2012,21.41
Slovakia,SVK,2012,22.66
Slovenia,SVN,2012,24.53
Solomon Islands,SLB,2012,19.85
Somalia,SOM,2012,22.57
South Africa,ZAF,2012,22.84
South Asia (WB),0,2012,17.55
South Korea,KOR,2012,25.78
South Sudan,SSD,2012,22.68
South-East Asia Region (WHO),0,2012,18.65
Spain,ESP,2012,24.42
Sri Lanka,LKA,2012,23.55
Sub-Saharan Africa (WB),0,2012,25.28
Sudan,SDN,2012,23.75
Suriname,SUR,2012,21.27
Sweden,SWE,2012,20.67
Switzerland,CHE,2012,21.43
Syria,SYR,2012,25.94
Taiwan,TWN,2012,20.81
Tajikistan,TJK,2012,24.34
Tanzania,TZA,2012,25.52
Thailand,THA,2012,22.97
Togo,TGO,2012,25.34
Tokelau,TKL,2012,25.4
Tonga,TON,2012,24.79
Trinidad and Tobago,TTO,2012,20.17
Tunisia,TUN,2012,26.77
Turkey,TUR,2012,27.33
Turkmenistan,TKM,2012,23.08
Tuvalu,TUV,2012,25.91
Uganda,UGA,2012,25.11
Ukraine,UKR,2012,22.51
United Arab Emirates,ARE,2012,25.23
United Kingdom,GBR,2012,20.76
United States,USA,2012,21.27
United States Virgin Islands,VIR,2012,21.62
Uruguay,URY,2012,21.26
Uzbekistan,UZB,2012,24.01
Vanuatu,VUT,2012,22.92
Venezuela,VEN,2012,23.61
Vietnam,VNM,2012,28.47
Wales,0,2012,20.77
Western Pacific Region (WHO),0,2012,25.88
World,OWID_WRL,2012,23.13
World Bank High Income,0,2012,23.16
World Bank Low Income,0,2012,24.89
World Bank Lower Middle Income,0,2012,20.69
World Bank Upper Middle Income,0,2012,23.58
Yemen,YEM,2012,25.06
Zambia,ZMB,2012,24.85
Zimbabwe,ZWE,2012,24.56
Afghanistan,AFG,2013,30.73
African Region (WHO),0,2013,25.53
Albania,ALB,2013,23.95
Algeria,DZA,2013,27.04
American Samoa,ASM,2013,23.32
Andorra,AND,2013,20.52
Angola,AGO,2013,25.93
Antigua and Barbuda,ATG,2013,21.58
Argentina,ARG,2013,21.19
Armenia,ARM,2013,24.34
Australia,AUS,2013,21.86
Austria,AUT,2013,20.32
Azerbaijan,AZE,2013,25.22
Bahamas,BHS,2013,20.93
Bahrain,BHR,2013,28.17
Bangladesh,BGD,2013,16.99
Barbados,BRB,2013,21.21
Belarus,BLR,2013,22.2
Belgium,BEL,2013,20.61
Belize,BLZ,2013,21.81
Benin,BEN,2013,25.15
Bermuda,BMU,2013,21.8
Bhutan,BTN,2013,21.24
Bolivia,BOL,2013,23.82
Bosnia and Herzegovina,BIH,2013,22.93
Botswana,BWA,2013,24.98
Brazil,BRA,2013,25.58
Brunei,BRN,2013,24.14
Bulgaria,BGR,2013,22.66
Burkina Faso,BFA,2013,26.4
Burundi,BDI,2013,24.42
Cambodia,KHM,2013,25.36
Cameroon,CMR,2013,26.33
Canada,CAN,2013,19.67
Cape Verde,CPV,2013,21.98
Central African Republic,CAF,2013,22.82
Chad,TCD,2013,24.38
Chile,CHL,2013,20.81
China,CHN,2013,23.38
Colombia,COL,2013,23.41
Comoros,COM,2013,26.09
Congo,COG,2013,27.41
Cook Islands,COK,2013,21.44
Costa Rica,CRI,2013,23.75
Cote d'Ivoire,CIV,2013,25.82
Croatia,HRV,2013,23.45
Cuba,CUB,2013,20.04
Cyprus,CYP,2013,23.28
Czechia,CZE,2013,22.89
Democratic Republic of Congo,COD,2013,25.77
Denmark,DNK,2013,19.67
Djibouti,DJI,2013,26.5
Dominica,DMA,2013,21.79
Dominican Republic,DOM,2013,21.17
East Asia & Pacific (WB),0,2013,25.24
East Timor,TLS,2013,22.13
Eastern Mediterranean Region (WHO),0,2013,24.24
Ecuador,ECU,2013,22.71
Egypt,EGY,2013,23.34
El Salvador,SLV,2013,23.66
England,0,2013,20.92
Equatorial Guinea,GNQ,2013,27.14
Eritrea,ERI,2013,25.77
Estonia,EST,2013,22.82
Eswatini,SWZ,2013,21.91
Ethiopia,ETH,2013,27.26
Europe & Central Asia (WB),0,2013,22.15
European Region (WHO),0,2013,22.14
Fiji,FJI,2013,22.92
Finland,FIN,2013,20.23
France,FRA,2013,22.05
G20,0,2013,23.04
Gabon,GAB,2013,28.57
Gambia,GMB,2013,26.16
Georgia,GEO,2013,23.08
Germany,DEU,2013,19.94
Ghana,GHA,2013,23.69
Greece,GRC,2013,20.09
Greenland,GRL,2013,22.43
Grenada,GRD,2013,21.3
Guam,GUM,2013,20.46
Guatemala,GTM,2013,24.58
Guinea,GIN,2013,25.51
Guinea-Bissau,GNB,2013,25.26
Guyana,GUY,2013,20.92
Haiti,HTI,2013,21.21
Honduras,HND,2013,26.93
Hungary,HUN,2013,22.96
Iceland,ISL,2013,20.64
India,IND,2013,17.88
Indonesia,IDN,2013,22.17
Iran,IRN,2013,25.48
Iraq,IRQ,2013,25.16
Ireland,IRL,2013,21.08
Israel,ISR,2013,20.24
Italy,ITA,2013,24.2
Jamaica,JAM,2013,20.38
Japan,JPN,2013,29.4
Jordan,JOR,2013,23.79
Kazakhstan,KAZ,2013,22.78
Kenya,KEN,2013,25.29
Kiribati,KIR,2013,31.85
Kuwait,KWT,2013,24.81
Kyrgyzstan,KGZ,2013,23.45
Laos,LAO,2013,21.7
Latin America & Caribbean (WB),0,2013,23.48
Latvia,LVA,2013,21.7
Lebanon,LBN,2013,27.38
Lesotho,LSO,2013,22.02
Liberia,LBR,2013,25.7
Libya,LBY,2013,28.66
Lithuania,LTU,2013,21.96
Luxembourg,LUX,2013,19.98
Madagascar,MDG,2013,19.65
Malawi,MWI,2013,26.18
Malaysia,MYS,2013,21.94
Maldives,MDV,2013,22.42
Mali,MLI,2013,26.15
Malta,MLT,2013,20.65
Marshall Islands,MHL,2013,26.39
Mauritania,MRT,2013,25.7
Mauritius,MUS,2013,22.49
Mexico,MEX,2013,23.33
Micronesia (country),FSM,2013,26.31
Middle East & North Africa (WB),0,2013,25.08
Moldova,MDA,2013,21.86
Monaco,MCO,2013,20.59
Mongolia,MNG,2013,24.2
Montenegro,MNE,2013,24.03
Morocco,MAR,2013,25.43
Mozambique,MOZ,2013,29.42
Myanmar,MMR,2013,22.59
Namibia,NAM,2013,24.32
Nauru,NRU,2013,24.92
Nepal,NPL,2013,18.5
Netherlands,NLD,2013,22.11
New Zealand,NZL,2013,22.38
Nicaragua,NIC,2013,24.7
Niger,NER,2013,25.61
Nigeria,NGA,2013,26.27
Niue,NIU,2013,25.25
North America (WB),0,2013,21.08
North Korea,PRK,2013,22.55
North Macedonia,MKD,2013,23.76
Northern Ireland,0,2013,20.79
Northern Mariana Islands,MNP,2013,23.47
Norway,NOR,2013,21.62
OECD Countries,0,2013,23.28
Oman,OMN,2013,29.65
Pakistan,PAK,2013,20.72
Palau,PLW,2013,19.63
Palestine,PSE,2013,25.18
Panama,PAN,2013,23.74
Papua New Guinea,PNG,2013,20.43
Paraguay,PRY,2013,24.81
Peru,PER,2013,21.42
Philippines,PHL,2013,22.56
Poland,POL,2013,24.04
Portugal,PRT,2013,20.53
Puerto Rico,PRI,2013,21.19
Qatar,QAT,2013,28.13
Region of the Americas (WHO),0,2013,22.26
Romania,ROU,2013,22.05
Russia,RUS,2013,21.26
Rwanda,RWA,2013,26.74
Saint Kitts and Nevis,KNA,2013,20.73
Saint Lucia,LCA,2013,21.37
Saint Vincent and the Grenadines,VCT,2013,20.86
Samoa,WSM,2013,26.76
San Marino,SMR,2013,21.11
Sao Tome and Principe,STP,2013,22.44
Saudi Arabia,SAU,2013,26.7
Scotland,0,2013,19.77
Senegal,SEN,2013,27.49
Serbia,SRB,2013,21.68
Seychelles,SYC,2013,23.01
Sierra Leone,SLE,2013,24.2
Singapore,SGP,2013,21.79
Slovakia,SVK,2013,22.72
Slovenia,SVN,2013,24.42
Solomon Islands,SLB,2013,19.98
Somalia,SOM,2013,22.77
South Africa,ZAF,2013,22.81
South Asia (WB),0,2013,18.35
South Korea,KOR,2013,25.19
South Sudan,SSD,2013,22.58
South-East Asia Region (WHO),0,2013,19.21
Spain,ESP,2013,23.57
Sri Lanka,LKA,2013,23.68
Sub-Saharan Africa (WB),0,2013,25.3
Sudan,SDN,2013,23.76
Suriname,SUR,2013,21.36
Sweden,SWE,2013,20.57
Switzerland,CHE,2013,21.41
Syria,SYR,2013,25.85
Taiwan,TWN,2013,20.74
Tajikistan,TJK,2013,24.35
Tanzania,TZA,2013,25.59
Thailand,THA,2013,22.73
Togo,TGO,2013,25.32
Tokelau,TKL,2013,25.31
Tonga,TON,2013,24.75
Trinidad and Tobago,TTO,2013,20.27
Tunisia,TUN,2013,26.69
Turkey,TUR,2013,27.22
Turkmenistan,TKM,2013,23.04
Tuvalu,TUV,2013,25.85
Uganda,UGA,2013,25.22
Ukraine,UKR,2013,22.56
United Arab Emirates,ARE,2013,25.02
United Kingdom,GBR,2013,20.81
United States,USA,2013,21.23
United States Virgin Islands,VIR,2013,21.59
Uruguay,URY,2013,21.16
Uzbekistan,UZB,2013,24.07
Vanuatu,VUT,2013,22.99
Venezuela,VEN,2013,23.28
Vietnam,VNM,2013,28.57
Wales,0,2013,20.76
Western Pacific Region (WHO),0,2013,25.59
World,OWID_WRL,2013,23.09
World Bank High Income,0,2013,23.11
World Bank Low Income,0,2013,24.93
World Bank Lower Middle Income,0,2013,21.05
World Bank Upper Middle Income,0,2013,23.38
Yemen,YEM,2013,25.14
Zambia,ZMB,2013,24.83
Zimbabwe,ZWE,2013,24.61
Afghanistan,AFG,2014,30.76
African Region (WHO),0,2014,25.43
Albania,ALB,2014,23.97
Algeria,DZA,2014,26.97
American Samoa,ASM,2014,23.25
Andorra,AND,2014,20.55
Angola,AGO,2014,25.96
Antigua and Barbuda,ATG,2014,21.62
Argentina,ARG,2014,21.21
Armenia,ARM,2014,24.49
Australia,AUS,2014,21.86
Austria,AUT,2014,20.33
Azerbaijan,AZE,2014,25.47
Bahamas,BHS,2014,20.74
Bahrain,BHR,2014,27.86
Bangladesh,BGD,2014,17.23
Barbados,BRB,2014,21.09
Belarus,BLR,2014,22.26
Belgium,BEL,2014,20.46
Belize,BLZ,2014,21.84
Benin,BEN,2014,24.9
Bermuda,BMU,2014,21.68
Bhutan,BTN,2014,21.29
Bolivia,BOL,2014,23.76
Bosnia and Herzegovina,BIH,2014,22.99
Botswana,BWA,2014,25.05
Brazil,BRA,2014,25.43
Brunei,BRN,2014,24.34
Bulgaria,BGR,2014,22.75
Burkina Faso,BFA,2014,26.14
Burundi,BDI,2014,24.33
Cambodia,KHM,2014,25.49
Cameroon,CMR,2014,26.2
Canada,CAN,2014,19.69
Cape Verde,CPV,2014,22.19
Central African Republic,CAF,2014,22.6
Chad,TCD,2014,24.32
Chile,CHL,2014,20.73
China,CHN,2014,23.19
Colombia,COL,2014,23.4
Comoros,COM,2014,26.13
Congo,COG,2014,27.42
Cook Islands,COK,2014,21.33
Costa Rica,CRI,2014,23.85
Cote d'Ivoire,CIV,2014,25.55
Croatia,HRV,2014,23.54
Cuba,CUB,2014,20.09
Cyprus,CYP,2014,23.36
Czechia,CZE,2014,22.98
Democratic Republic of Congo,COD,2014,25.79
Denmark,DNK,2014,19.63
Djibouti,DJI,2014,26.49
Dominica,DMA,2014,21.63
Dominican Republic,DOM,2014,21.1
East Asia & Pacific (WB),0,2014,25.07
East Timor,TLS,2014,22.19
Eastern Mediterranean Region (WHO),0,2014,24.26
Ecuador,ECU,2014,22.7
Egypt,EGY,2014,23.52
El Salvador,SLV,2014,24
England,0,2014,20.89
Equatorial Guinea,GNQ,2014,27.07
Eritrea,ERI,2014,26.01
Estonia,EST,2014,22.94
Eswatini,SWZ,2014,22.05
Ethiopia,ETH,2014,27.24
Europe & Central Asia (WB),0,2014,22.09
European Region (WHO),0,2014,22.08
Fiji,FJI,2014,22.81
Finland,FIN,2014,20.22
France,FRA,2014,22.19
G20,0,2014,23.01
Gabon,GAB,2014,28.46
Gambia,GMB,2014,26.18
Georgia,GEO,2014,23.04
Germany,DEU,2014,19.94
Ghana,GHA,2014,23.53
Greece,GRC,2014,20.03
Greenland,GRL,2014,22.42
Grenada,GRD,2014,21.3
Guam,GUM,2014,20.41
Guatemala,GTM,2014,24.48
Guinea,GIN,2014,25.44
Guinea-Bissau,GNB,2014,25.22
Guyana,GUY,2014,20.91
Haiti,HTI,2014,21.22
Honduras,HND,2014,27.04
Hungary,HUN,2014,22.98
Iceland,ISL,2014,20.59
India,IND,2014,18.59
Indonesia,IDN,2014,22.21
Iran,IRN,2014,25.43
Iraq,IRQ,2014,25.17
Ireland,IRL,2014,21.07
Israel,ISR,2014,20.23
Italy,ITA,2014,24.02
Jamaica,JAM,2014,20.68
Japan,JPN,2014,29.24
Jordan,JOR,2014,23.71
Kazakhstan,KAZ,2014,22.98
Kenya,KEN,2014,25.27
Kiribati,KIR,2014,31.87
Kuwait,KWT,2014,24.86
Kyrgyzstan,KGZ,2014,23.53
Laos,LAO,2014,21.81
Latin America & Caribbean (WB),0,2014,23.44
Latvia,LVA,2014,21.72
Lebanon,LBN,2014,27.26
Lesotho,LSO,2014,22.08
Liberia,LBR,2014,25.31
Libya,LBY,2014,28.56
Lithuania,LTU,2014,22.04
Luxembourg,LUX,2014,19.89
Madagascar,MDG,2014,19.6
Malawi,MWI,2014,26.08
Malaysia,MYS,2014,21.87
Maldives,MDV,2014,22.45
Mali,MLI,2014,25.9
Malta,MLT,2014,20.65
Marshall Islands,MHL,2014,26.36
Mauritania,MRT,2014,25.46
Mauritius,MUS,2014,22.52
Mexico,MEX,2014,23.37
Micronesia (country),FSM,2014,26.33
Middle East & North Africa (WB),0,2014,25.08
Moldova,MDA,2014,21.86
Monaco,MCO,2014,20.54
Mongolia,MNG,2014,23.98
Montenegro,MNE,2014,24.23
Morocco,MAR,2014,25.39
Mozambique,MOZ,2014,29.33
Myanmar,MMR,2014,22.58
Namibia,NAM,2014,24.52
Nauru,NRU,2014,24.81
Nepal,NPL,2014,18.68
Netherlands,NLD,2014,22.05
New Zealand,NZL,2014,22.45
Nicaragua,NIC,2014,24.79
Niger,NER,2014,25.46
Nigeria,NGA,2014,25.94
Niue,NIU,2014,25.17
North America (WB),0,2014,21.03
North Korea,PRK,2014,22.5
North Macedonia,MKD,2014,23.79
Northern Ireland,0,2014,20.7
Northern Mariana Islands,MNP,2014,23.4
Norway,NOR,2014,21.51
OECD Countries,0,2014,23.21
Oman,OMN,2014,29.81
Pakistan,PAK,2014,20.79
Palau,PLW,2014,19.58
Palestine,PSE,2014,25.35
Panama,PAN,2014,23.73
Papua New Guinea,PNG,2014,20.44
Paraguay,PRY,2014,24.68
Peru,PER,2014,21.29
Philippines,PHL,2014,22.46
Poland,POL,2014,24.01
Portugal,PRT,2014,20.57
Puerto Rico,PRI,2014,21.07
Qatar,QAT,2014,28.37
Region of the Americas (WHO),0,2014,22.22
Romania,ROU,2014,22.11
Russia,RUS,2014,21.38
Rwanda,RWA,2014,26.8
Saint Kitts and Nevis,KNA,2014,20.73
Saint Lucia,LCA,2014,21.6
Saint Vincent and the Grenadines,VCT,2014,20.87
Samoa,WSM,2014,26.68
San Marino,SMR,2014,21.11
Sao Tome and Principe,STP,2014,22.56
Saudi Arabia,SAU,2014,26.77
Scotland,0,2014,19.71
Senegal,SEN,2014,27.43
Serbia,SRB,2014,21.8
Seychelles,SYC,2014,22.97
Sierra Leone,SLE,2014,24.05
Singapore,SGP,2014,22.12
Slovakia,SVK,2014,22.75
Slovenia,SVN,2014,24.17
Solomon Islands,SLB,2014,20.09
Somalia,SOM,2014,22.97
South Africa,ZAF,2014,22.89
South Asia (WB),0,2014,18.89
South Korea,KOR,2014,24.75
South Sudan,SSD,2014,22.48
South-East Asia Region (WHO),0,2014,19.61
Spain,ESP,2014,22.9
Sri Lanka,LKA,2014,23.74
Sub-Saharan Africa (WB),0,2014,25.21
Sudan,SDN,2014,23.75
Suriname,SUR,2014,21.67
Sweden,SWE,2014,20.43
Switzerland,CHE,2014,21.32
Syria,SYR,2014,25.78
Taiwan,TWN,2014,20.81
Tajikistan,TJK,2014,24.48
Tanzania,TZA,2014,25.5
Thailand,THA,2014,22.59
Togo,TGO,2014,25.21
Tokelau,TKL,2014,25.22
Tonga,TON,2014,24.69
Trinidad and Tobago,TTO,2014,20.29
Tunisia,TUN,2014,26.67
Turkey,TUR,2014,27
Turkmenistan,TKM,2014,22.92
Tuvalu,TUV,2014,25.79
Uganda,UGA,2014,25.21
Ukraine,UKR,2014,22.42
United Arab Emirates,ARE,2014,24.7
United Kingdom,GBR,2014,20.78
United States,USA,2014,21.19
United States Virgin Islands,VIR,2014,21.53
Uruguay,URY,2014,21.07
Uzbekistan,UZB,2014,24.1
Vanuatu,VUT,2014,23.03
Venezuela,VEN,2014,23.31
Vietnam,VNM,2014,28.78
Wales,0,2014,20.63
Western Pacific Region (WHO),0,2014,25.41
World,OWID_WRL,2014,23.06
World Bank High Income,0,2014,23.04
World Bank Low Income,0,2014,24.89
World Bank Lower Middle Income,0,2014,21.29
World Bank Upper Middle Income,0,2014,23.28
Yemen,YEM,2014,25.19
Zambia,ZMB,2014,24.76
Zimbabwe,ZWE,2014,24.71
Afghanistan,AFG,2015,30.72
African Region (WHO),0,2015,25.47
Albania,ALB,2015,23.96
Algeria,DZA,2015,26.95
American Samoa,ASM,2015,23.16
Andorra,AND,2015,20.51
Angola,AGO,2015,26.18
Antigua and Barbuda,ATG,2015,21.71
Argentina,ARG,2015,21.29
Armenia,ARM,2015,24.58
Australia,AUS,2015,21.88
Austria,AUT,2015,20.36
Azerbaijan,AZE,2015,25.52
Bahamas,BHS,2015,20.77
Bahrain,BHR,2015,27.45
Bangladesh,BGD,2015,17.11
Barbados,BRB,2015,21.02
Belarus,BLR,2015,22.3
Belgium,BEL,2015,20.55
Belize,BLZ,2015,21.8
Benin,BEN,2015,24.87
Bermuda,BMU,2015,21.67
Bhutan,BTN,2015,21.37
Bolivia,BOL,2015,23.86
Bosnia and Herzegovina,BIH,2015,23.03
Botswana,BWA,2015,25.07
Brazil,BRA,2015,25.42
Brunei,BRN,2015,24.5
Bulgaria,BGR,2015,22.77
Burkina Faso,BFA,2015,26.4
Burundi,BDI,2015,24.26
Cambodia,KHM,2015,25.63
Cameroon,CMR,2015,26.25
Canada,CAN,2015,19.68
Cape Verde,CPV,2015,22.37
Central African Republic,CAF,2015,22.47
Chad,TCD,2015,24.31
Chile,CHL,2015,20.74
China,CHN,2015,22.97
Colombia,COL,2015,23.45
Comoros,COM,2015,26.13
Congo,COG,2015,27.53
Cook Islands,COK,2015,21.23
Costa Rica,CRI,2015,24.02
Cote d'Ivoire,CIV,2015,25.65
Croatia,HRV,2015,23.72
